datetime,username,isi,hastags
2022-10-08 15:04:09,DsSupriyady,"@SiKebongce @TsamaraDKI Relatif tenang, emosinya terjaga,tidak pernah marah,apalagi sampe melaporkan rakyat,dan ulama ,tidak pernah, gubernur yg sopan dan santun ,beda dg jokowi !
Gubernur DKI Anies Baswedan jelas Pendidikannya , silsilah keluarganya ini juga kebalikan dr jokowi, yg serba gak jelas.",
2022-10-08 14:58:55,DsSupriyady,"@SiKebongce @TsamaraDKI Setelah pilkada usai dan gubernur DKI Anies Baswedan menjabat,tidak ada Politik identitas,bahkan aku belum pernah sekalipun melihat Beliau marah saat menjabat,tidak seperti gubernur sebelumnya yg kerjaannya marah - marah dan mengeluarkan perkataan kotor , gubernur Anies ini...",
2022-10-07 22:28:41,Syinyo,"@OposisiCerdas Dia lagi menjalankan proyek menjatuhkan Anies Baswedan,  ya sudah jadi tanggung jawabnya, bikin kisruh, bikin marah , membolak-balikan pikirkan waras menjadi gila, mendungukan diri sendiri dan orang lain itulah tugasnya",
2022-10-05 01:15:09,OposisiCerdas,"Debat Denny Siregar Dan Niluh Djelantik Usui Surya Paloh Dukung Anies Baswedan Capres 2024, Marah?
https://t.co/skwmqyd0ac",
2022-10-04 12:12:28,FrediHadikusuma,"@Chusnulch__ @anjarpranowo makin seru nih liat para cebong Beriak kolamnya..macam cenul.Panik, Seedih, WAS2, MARAH, DAN MEREKA TRS2AN MENGELU2KAN GANJAR YG BELUM JELAS DIUSUNG SIAPA .. 🤪
Ehh malah anies baswedan yg udah duluan dipinang nasdem..sakitnya tuh nyelekitttt pake bingitttt ... hahahaha",
2022-10-04 09:35:00,democrazymedia,"DEBAT Denny Siregar dan Niluh Djelantik Usai Surya Paloh Dukung Anies Baswedan Capres 2024, Marah?
https://t.co/nJ4063LBZT",
2022-09-24 16:38:23,Karinbahary2,"Gua Betawi
Mereka Betawi
Dan Kita Anies Baswedan
Jangan Senggol Betawi Ya Ntar Bang Pitung Marah 😁🤭 https://t.co/x0f8jqtoqe",
2022-09-22 00:44:41,andifathdar,"Tabloid politik anies baswedan masjid masjid bukan pelanggaran Pemilu 2024, karena belum ada penetapan kpu tentang paslon capres cawapres.ITU NAMANYA PRA-KAMPANYE, Dan Bukan Pelanggaran.
Boleh Iri Tabi Jangan Marah Karena Ntar Kamu Stroke, Bahaya Itu.",
2022-09-16 22:06:34,didickputra73,"@Geloraco InsyaAllah anies baswedan Calon Terkuat Presiden Dan Semoga Presiden Presiden Ri, Karena Suda Terbukti Bisa Memilih Jakarta Yangin Semakin Bagus Dan Maju.Beda Gargar Ganjar Pranowo Selama Memimpin Jateng Tidak Ada Prestasinya.Yang Ada Hanya Pencitraan.Jangan Marah Ya Bong 😀",
2022-09-07 13:27:11,TbnHotlas,"@bambangmulyono2 Rakyat yang mana yang kalian bilang marah, apa keberhasilan dari pak Anies Baswedan selama memimpin DKI Jakarta selain memindahkan nama jalan dan formula E yang tidak menguntungkan rakyat DKI Jakarta. Soal Ahok sudah clear itu bro karena KPK tidak ada menemukan bukti korupsi.",
2022-07-09 22:30:43,TauhidYusron,"Teman sma kagum, anies baswedan tak pernah marah Dan bicara kotor https://t.co/jmhz1i9thi",
2022-07-05 13:39:47,Relawananies,"Teman Sma Kagum, anies Baswedan Tak Pernah Marah Dan Bicara Kotor

https://t.co/eq3q62y8vi",
2022-07-05 00:28:32,kba_news,"Teman Sma Kagum, anies Baswedan Tak Pernah Marah Dan Bicara Kotor https://t.co/t3e8nojowg",
2022-07-02 10:37:24,KopiIte68213328,"Anies Itu Bekerja Delan Konsep Yg Matang.
Bukan Suka Nonton Bokep YG Bikin Otak Tegang.
Anies Itu PENDABAR PERLU KITA DICONTOH DAN TU SUKA MARAH MARAH.
Bukan Suka Menebar Foto Diatm Dan Bandara.
Anies baswedan adalah yang terbaik
Salam Akla Sehat.https://t.co/khlvkvxmo8",
2022-07-01 00:46:01,wellymerukh,"Antara Marah Dan Ketawa
Marah Karna Politer Sara Meningkat Dilakukan Kaum2 Penjilat anies Baswedan Bapak Politik Identitas
Ketawa Karna Level Gubernur Kerjanya Cuma Bisa Bikin Gerbang Jalan https://t.co/yqas6z2uwp",
2022-06-14 08:45:40,AhmadNa80678561,"DULU AHOK MAU JADI PRESIDEN SEMUA ORANG KOK DIAM DAN TIDAK ADA ALASAN APA-APA... SEKARANG BILA ANIES BASWEDAN MAU NYALON PRESIDEN BERMACAM TENTANGAN DAN FITNAH MEREKA BIKIN katanya """" Presiden harus orang Jawa kalau tidak nanti NYAI ROROKIDUL akan marah""""""..",
2022-06-07 00:11:15,Gandawan,"Anies Baswedan tampil keren dengan baju, celana dan sepatu biru.
Anies Baswedan sukses menghantar Indonesia dan Jakarta menjadi panggung balapan FORMULA-E.
Sementara para BuzzeRP, Nyinyier dan Dalangnya, tampil dengan hati merah marah kedungu-dunguan atas prestasi-prestasi Anies. https://t.co/ILKp5gNczB",
2022-05-27 00:52:03,MocangTian,"@Mdy_asmara1701 anies PENYELAMAT Perubahan Indonesia Ke Depan.
Hanya anies Baswedan Yang Berani Tutup Proyek Reklamasi Pantai Teluk Jakarta .Dan Membuata Penguaha Agung Podomoro Marah Besar Kepada Sdra Ahok .Karena Ahok Berani Anggota Telon Jamin Dan Kemannan Membangun Pulau Dia Diani Telon Jamin Dan Kemanan Membangun Pulau Dia DI Telau Di Telau.",
2022-05-12 08:33:16,Gandawan,"PDIP TERSINGUNG DAN MELAPORKAN SEKDA KABUPATEN DAIRI, SUMUT, BUDIANTA PINEM KE POLISI USAI MERYEBUT PUAN MAHARANI MENGIDAP PENITIKIT WASIR ATAU AMBEIEN LEWAT Facebook.
Harusnya PDIP RUGA TERSINGUNG DAN MARAH KEPADA KADER PDIP RUHUT SITompul Yang Menghina Anies Baswedan.",
2022-05-12 08:33:03,Gandawan,"@DETIKCOM PDIP TERSINGUNG DAN MELAPORKAN SEKDA KABUPATEN DAIRI, SUMUT, BUDIANTA PINEM KE POLISI USAI MENYEBUT PUAN MAHARANI MEMIDAP PENIKIT WASIR ATAU AMBEIEN LEWAT Facebook.
Harusnya PDIP RUGA TERSINGUNG DAN MARAH KEPADA KADER PDIP RUHUT SITompul Yang Menghina Anies Baswedan.",
2022-05-08 01:47:17,Jaka212141,Marah Karena Minta Sumbangan Ke Anies Baswedan Dan Di Tolak,
2022-05-04 07:05:46,haris_zr,"@anton_wka @Helmi_Felis Warga ngg sopan tunjuk"" ke pak Anies Baswedan, walaupun ada rasa marah dan kecewa tetap kita harus saling menghargai dan menghormati, alhamdulillah beliau tetap dlm kebaikan dan kesabaran",
