datetime,username,content,hastags
2022-10-08 15:04:09,DsSupriyady,"@SiKebongce @TsamaraDKI Relatif tenang, emosinya terjaga,tidak pernah marah,apalagi sampe melaporkan rakyat,dan ulama ,tidak pernah, gubernur yg sopan dan santun ,beda dg jokowi !
Gubernur DKI Anies Baswedan jelas Pendidikannya , silsilah keluarganya ini juga kebalikan dr jokowi, yg serba gak jelas.",
2022-10-08 14:58:55,DsSupriyady,"@SiKebongce @TsamaraDKI Setelah pilkada usai dan gubernur DKI Anies Baswedan menjabat,tidak ada Politik identitas,bahkan aku belum pernah sekalipun melihat Beliau marah saat menjabat,tidak seperti gubernur sebelumnya yg kerjaannya marah - marah dan mengeluarkan perkataan kotor , gubernur Anies ini...",
2022-10-07 22:28:41,Syinyo,"@OposisiCerdas Dia lagi menjalankan proyek menjatuhkan Anies Baswedan,  ya sudah jadi tanggung jawabnya, bikin kisruh, bikin marah , membolak-balikan pikirkan waras menjadi gila, mendungukan diri sendiri dan orang lain itulah tugasnya",
2022-10-05 01:15:09,OposisiCerdas,"Debat Denny Siregar Dan Niluh Djelantik Usui Surya Paloh Dukung Anies Baswedan Capres 2024, Marah?
https://t.co/skwmqyd0ac",
2022-10-04 12:12:28,FrediHadikusuma,"@ChusnulCh__ @ganjarpranowo Makin seru nih liat para cebong beriak kolamnya..macam cenul. Panik, sedih, was2, marah, dan mereka trs2an mengelu2kan ganjar yg belum jelas diusung siapa.. 🤪
Ehh malah anies baswedan yg udah duluan dipinang nasdem..sakitnya tuh nyelekitttt pake bingitttt...hahahaha",
2022-10-04 09:35:00,democrazymedia,"Debat Denny Siregar Dan Niluh Djelantik Usui Surya Paloh Dukung Anies Baswedan Capres 2024, Marah?
https://t.co/nj4063lbzt",
2022-09-24 16:38:23,Karinbahary2,"Gua Betawi
Mereka Betawi
Dan Kita Anies Baswedan
Jangan Senggol Betawi Ya Ntar Bang Pitung Marah 😁🤭 https://t.co/x0f8jqtoqe",
2022-09-22 00:44:41,andifathdar,"Tabloid politik anies baswedan masjid masjid bukan pelanggaran Pemilu 2024, karena belum ada penetapan kpu tentang paslon capres cawapres.ITU NAMANYA PRA-KAMPANYE, Dan Bukan Pelanggaran.
Boleh Iri Tabi Jangan Marah Karena Ntar Kamu Stroke, Bahaya Itu.",
2022-09-16 22:06:34,didickputra73,"@Geloraco InsyaAllah anies baswedan Calon Terkuat Presiden Dan Semoga Presiden Presiden Ri, Karena Suda Terbukti Bisa Memilih Jakarta Yangin Semakin Bagus Dan Maju.Beda Gargar Ganjar Pranowo Selama Memimpin Jateng Tidak Ada Prestasinya.Yang Ada Hanya Pencitraan.Jangan Marah Ya Bong 😀",
2022-09-07 13:27:11,TbnHotlas,"@bambangmulyono2 rakyat Yang Mana Yang Kalian Bilan Marah, apa jakarta selain memindahkan nama jalan dan formula e yang tidak meruntingan rakyat dki jakarta.Soal Ahok Sudah membersihkannya bro karena kpk tidak ada menemukan bukti korupsi.",
2022-07-09 22:30:43,TauhidYusron,"Teman SMA Kagum, Anies Baswedan Tak Pernah Marah dan Bicara Kotor https://t.co/Jmhz1I9Thi",
2022-07-05 13:39:47,Relawananies,"Teman Sma Kagum, anies Baswedan Tak Pernah Marah Dan Bicara Kotor

https://t.co/eq3q62y8vi",
2022-07-05 00:28:32,kba_news,"Teman Sma Kagum, anies Baswedan Tak Pernah Marah Dan Bicara Kotor https://t.co/t3e8nojowg",
2022-07-02 10:37:24,KopiIte68213328,"Anies itu bekerja dengan Konsep yg matang.
Bukan suka nonton Bokep yg bikin otak tegang.
Anies itu penyabar perlu kita  dicontoh Dan tak suka marah marah .
Bukan suka menebar Foto diATM dan Bandara.
ANIES Baswedan is The Best
Salam akla sehat. https://t.co/khlVkvXmo8",
2022-07-01 00:46:01,wellymerukh,"Antara Marah Dan Ketawa
Marah Karna Politer Sara Meningkat Dilakukan Kaum2 Penjilat anies Baswedan Bapak Politik Identitas
Ketawa Karna Level Gubernur Kerjanya Cuma Bisa Bikin Gerbang Jalan https://t.co/yqas6z2uwp",
2022-06-14 08:45:40,AhmadNa80678561,"Dulu Ahok Mau Jadi Presiden Semua Orang Kok Diam Dan Tenjak Ada Alasan Apa-Apa ... Sekarang Bila Anies Baswedan Mau Nyalon Presiden Bermacam Tentemat Dan Fitnah Maranga Bikin Katananya """" Presiden Haruus Orang Jawa Jawa Kalau..",
2022-06-07 00:11:15,Gandawan,"Anies Baswedan Tampil Keren Delan Baju, Celana Dan Sepatu Biru.
Anies Baswedan Seksses Menghantar Indonesia Dan Jakarta Menjadi Panggung Balapan Formula-E.
Sementara Para Buzzerp, Nyinyier Dan Dalangnya, Tampil Gangan Hati Merah Marah Kedungu-Dunguan Atas Prestasi-Prestasi Anies.https://t.co/ilkp5gnczb",
2022-05-27 00:52:03,MocangTian,"@Mdy_Asmara1701 Anies Penyelamat Perubahan Indonesia ke depan.
Hanya Anies Baswedan yang berani Tutup Proyek Reklamasi Pantai Teluk Jakarta .Dan membuat Pengusaha Agung Podomoro marah besar kepada sdra Ahok .Karena Ahok berani memberikan  menjamin dan kemanan utk membangun pulau di teluk JKT.",
2022-05-12 08:33:16,Gandawan,"PDIP tersinggung dan melaporkan Sekda Kabupaten Dairi, Sumut, Budianta Pinem ke polisi usai menyebut Puan Maharani mengidap penyakit wasir atau ambeien lewat Facebook.
Harusnya PDIP juga tersinggung dan marah kepada Kader PDIP Ruhut Sitompul yang menghina Anies Baswedan.",
2022-05-12 08:33:03,Gandawan,"@DETIKCOM PDIP TERSINGUNG DAN MELAPORKAN SEKDA KABUPATEN DAIRI, SUMUT, BUDIANTA PINEM KE POLISI USAI MENYEBUT PUAN MAHARANI MEMIDAP PENIKIT WASIR ATAU AMBEIEN LEWAT Facebook.
Harusnya PDIP RUGA TERSINGUNG DAN MARAH KEPADA KADER PDIP RUHUT SITompul Yang Menghina Anies Baswedan.",
2022-05-08 01:47:17,Jaka212141,Marah karena minta sumbangan ke Anies baswedan dan di tolak,
2022-05-04 07:05:46,haris_zr,"@anton_wka @Helmi_Felis Warga ngg sopan tunjuk"" ke pak Anies Baswedan, walaupun ada rasa marah dan kecewa tetap kita harus saling menghargai dan menghormati, alhamdulillah beliau tetap dlm kebaikan dan kesabaran",
2022-04-29 06:51:36,mncrgknskl,"pak anies mustahil tidak tahu beberapa orang di sekitarnya memakai kaos bergambar dirinya dan bertuliskan 'anies baswedan presiden' ketika melakukan pembagian--jika benar--hand sanitizer di acara resmi pemprov dki; tapi jangankan marah, menegur pun tidak.",
2022-04-28 16:48:00,cR17imo,"Mureza522 @lrahmadsyahj2p @kurawa @ismailfahmi ini seperti kasus pki, Berawal Pelecehan Terhadap Agama Membuat Masyarakat Geram. Ang diserang anies baswedan",
